BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
6a0341234ecc4e87,81b57acd6975ac06,2021-02-27,4,129,1.0821656050955415,61.52173913043475,1.0422539417104635,-69,-101.69565217391305,-98.73913043478251,0.9396828769488195,138,1.0516851220468877,-64,-121.73913043478261,1.0,-11,0.9172932330827067,-55.95652173913044,0.579274272638117,-2.5979454243913036,0.7876903656086955,0.27139195544472,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.34782608695652173,0.09440818634782609,-341.0,-558.9019607843129,93.0,20.366666666666674,-4,-0.050980392156862786,-0.08431372549019608,0.11568627450980393,0.01568627450980392,-4,4875,6,0,-0.8372549019607844,0.196078431372549,-5,1,0,1.0,-285.5652173913044,2.608064516129032,2,-0.09251654780405127,-0.956859177106598,0.6419062670962251,75.54
c2ee423d1f0b4f6f,81b57acd6975ac06,2021-02-27,5,14,1.0074034902168165,-76.5428571428572,0.9587347796954784,-113,4.357142857142858,-78.27142857142871,0.9565448431204593,60,0.9739464475886201,-98,8.0,1.0,22,1.0705128205128205,-50.31428571428572,0.7882395382395382,-0.1496579142857144,0.574401371428571,0.05253016849644443,-0.24285714285714283,0.11428571428571427,-0.05714285714285716,0.11428571428571427,-0.17525728571428567,1026.0,1419.1944444444453,-190.0,13.1527777777778,-5,-0.10185185185185186,-0.037037037037037035,0.0,0.09722222222222224,-3,-7423,-1,2,-5.62962962962963,0.10648148148148151,-11,0,-3,0.9558823529411765,325.0,1.0,3,-0.008006238013630651,2.4200340606808144,-0.2411071499044174,-11.441558441558442
3a4e2dffcdd1c838,81b57acd6975ac06,2021-02-27,7,-18,0.9905511811023622,-143.6282051282053,0.9181216882879589,31,6.57692307692308,38.53846153846143,1.0236722736722736,-11,0.9360322366330628,-3,-3.0,0.0,23,1.0833333333333333,-34.30769230769232,0.8016896398399288,0.8556729027435896,-1.8977778545128214,-0.24709060099599056,-0.44871794871794873,0.23076923076923078,0.14102564102564105,0.07692307692307693,0.19105445402564103,87.0,-881.1596638655465,540.0,-93.23529411764706,14,-0.13445378151260512,0.029411764705882353,0.07563025210084034,0.029411764705882353,20,-139,-4,0,-0.4075630252100839,0.13445378151260504,4,0,2,1.0266666666666666,146.12820512820514,5.29126213592233,-3,-0.13772426893285517,1.0954829448454242,-0.28652308399796356,8.194117647058832
4a704dae3091adaf,81b57acd6975ac06,2021-02-27,8,71,1.03873431533006,2.25,1.0013663276149993,9,3.5,156.5,1.0974470734744708,168,1.0691441080677024,-3,-8.833333333333329,0.0,214,1.3876811594202898,188.25,1.9471698113207547,0.6925872499999999,-2.2003348333333332,-0.2542210537879126,-0.33333333333333337,0.16666666666666666,0.0,0.16666666666666666,0.1953650833333333,780.0,241.4047619047633,2259.0,132.29761904761904,4,-0.08333333333333337,0.08333333333333333,0.0,0.0,5,169,-6,0,0.666666666666667,0.08333333333333333,3,1,-3,0.9629629629629629,-4.75,1.0,0,-0.21436727293733476,1.154482022142313,0.06506240915488082,-27.785714285714285
c096342c57a6f2c4,6e2b1d631832921d,2021-03-06,0,-141,0.9180232558139535,-174.66666666666674,0.8900776169498636,-27,-70.33333333333334,-288.66666666666674,0.8466985307134005,-218,0.8630108851920313,-65,-105.0,0.0,-72,0.5294117647058824,-95.66666666666666,0.37472766884531594,-2.0566666666666666,0.2895939999999999,0.15298669828797326,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5750000000000001,-1062.0,34.8830409356724,-2213.0,-35.42105263157896,-4,0.2573099415204678,0.0,0.05847953216374269,-0.2631578947368421,-10,-9636,2,0,1.0350877192982455,-0.2573099415204678,1,-1,-1,0.9857142857142858,-546.0,0.33225806451612905,1,0.09944420543182902,-4.49075652536273,-1.266337083759518,22.0
50ef636148fa6fac,6e2b1d631832921d,2021-03-06,2,50,1.0323624595469256,270.25,1.1955499276411,-61,-79.66666666666666,-183.91666666666674,0.8803923693908519,57,1.2212291870714986,-77,-83.83333333333334,0.0,16,1.2666666666666666,45.666666666666664,2.104838709677419,-1.0052673333333333,2.1919315,0.2774691640946105,0.75,-0.6666666666666666,0.25,-0.3333333333333333,-0.5343028333333333,-1389.0,-1593.0375000000004,495.0,-59.962500000000006,6,0.07499999999999996,-0.1,0.0,0.125,6,4281,-1,0,1.6,0.024999999999999994,4,0,-2,0.9692307692307692,141.16666666666666,1.2693548387096774,0,0.03193452348344378,-3.069729339530055,-0.41223609184774235,-0.7777777777777786
7ad09f889d2cdb6f,6e2b1d631832921d,2021-03-06,3,33,1.0180032733224222,143.8571428571429,1.0889575971731449,-28,25.88095238095238,49.64285714285711,1.0307128021565248,18,1.0618448183876223,-5,36.4047619047619,1.0,15,1.0627615062761506,92.52380952380952,1.7966379663796639,0.10927191445238105,-0.6018639682619051,-0.04044551416157571,0.09523809523809523,0.19047619047619047,-0.2857142857142857,0.0,0.5360477001666666,634.0,1233.0219780219768,-693.0,37.358974358974336,-4,0.19047619047619047,-0.047619047619047616,-0.09523809523809523,-0.047619047619047616,-8,-3223,10,0,4.142857142857142,-0.23809523809523808,4,-2,-1,0.9863013698630136,141.5,1.0,1,0.030488160620252835,2.234756525471246,0.8017253808641968,-41.54482758620689
2704d31de2c2f43b,6e2b1d631832921d,2021-03-06,5,92,1.0613742494996665,45.299999999999955,1.0290533606977936,128,-6.6,53.942857142857065,1.0339647759368198,101,1.0419505459566507,113,-4.300000000000001,1.0,9,1.1216216216216217,0.6285714285714334,1.0071591278880574,0.43640354285714267,0.08870282857142864,-0.0049604768527342635,0.15714285714285714,-0.2,0.014285714285714263,0.028571428571428525,-0.19563305714285723,1050.0,277.69642857142935,1051.0,18.077380952380935,1,-0.0535714285714286,0.03571428571428571,0.011904761904761918,0.011904761904761918,4,5280,1,-1,0.29166666666666674,0.22619047619047622,3,1,-3,0.9565217391304348,120.57142857142856,2.6370967741935485,1,-0.033644514505822676,-0.1229967996351089,-0.6826472346188476,4.842592592592595
873306ad79b62f5e,6e2b1d631832921d,2021-03-06,6,79,1.0503505417463352,30.166666666666742,1.0184336490477646,7,12.833333333333334,125.16666666666652,1.0810577441985967,101,1.0391881028938907,-8,6.333333333333333,0.0,0,1.0,2.1666666666666714,1.0241187384044528,1.204600947,-1.3333392221666667,-0.2747539463461171,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.9793359470000002,335.0,579.3701188454997,-861.0,31.12563667232598,-5,0.16468590831918506,-0.06451612903225806,-0.044142614601018676,-0.07640067911714771,-12,-7956,0,0,0.6434634974533107,-0.3140916808149406,-1,-2,-2,0.9710144927536232,425.1666666666667,2.567741935483871,0,-0.07221495162345998,-1.082544995390227,-0.2858059085260753,-17.75
ae5d14a9fc1ad19c,6e2b1d631832921d,2021-03-06,7,9,1.0048309178743962,153.31666666666683,1.0880961501628041,-137,-38.95,8.416666666666742,1.0049851924975322,-1,1.0806292927417858,-152,-34.666666666666664,0.0,42,1.190909090909091,74.93333333333334,1.4469184890656064,-0.4793037868666665,1.2958559071499995,0.16232034150476582,0.36666666666666664,-0.2833333333333333,0.15,0.1,-0.7564919368666667,2992.0,1535.9857142857127,2591.0,-45.928571428571416,15,-0.12857142857142856,0.05714285714285714,0.02857142857142857,0.11428571428571428,21,12515,-2,2,-2.042857142857143,0.22857142857142856,-1,2,-2,0.9701492537313433,-704.4666666666667,0.38016896398399286,4,-0.06279212777268056,0.4373791197947505,-0.058061969607262676,-15.950980392156865
5980ab31e4718a83,6e2b1d631832921d,2021-03-06,8,168,1.103321033210332,-11.666666666666742,0.9924069855732726,51,10.833333333333329,97.0,1.0650351994636271,188,1.0119935170178282,40,6.5,0.0,130,2.4444444444444446,38.16666666666667,1.4570858283433135,-0.07636110683333297,-0.3430941060000001,0.0037859786581160293,0.33333333333333337,-0.5,0.0,0.0,-0.15969444016666662,-904.0,-1486.449275362318,1021.0,-79.24154589371982,8,-0.19323671497584538,0.043478260869565216,0.0,0.019323671497584544,14,9964,-2,0,-0.37681159420289867,0.10628019323671498,2,0,-5,0.9305555555555556,150.66666666666666,51.666666666666664,2,-0.08707619979654235,1.5458992508973761,0.3941900191317891,-16.650000000000006
f4363f1317b47213,6e2b1d631832921d,2021-03-06,9,60,1.032379924446843,212.47619047619037,1.1215770687447209,-102,-22.333333333333336,232.78571428571422,1.14103951183624,51,1.1235696702464362,-117,-25.95238095238095,1.0,-36,0.797752808988764,208.7380952380952,2.525491560814338,-0.3895374372380951,0.7411364829523812,0.10671939800106622,0.0714285714285714,-0.19047619047619047,0.14285714285714285,-0.023809523809523808,-0.5582744372380952,2202.0,-829.797894736841,3612.0,115.83157894736841,6,0.037894736842105314,0.04,0.04,-0.06526315789473683,6,6358,-3,2,2.8610526315789477,0.05473684210526317,7,1,0,1.0,-100.61904761904759,0.38944723618090454,1,-0.006469790625727334,-1.2743927760550853,-0.5429657623911184,-30.218855218855225
04a788abbbd1f256,6e2b1d631832921d,2021-03-06,10,114,1.0604453870625663,110.15000000000009,1.0668588770864949,-208,-45.41666666666667,53.2166666666667,1.0307818374626434,132,1.0553889592055303,-229,-43.23333333333333,0.0,148,1.3804627249357326,46.616666666666646,1.2200629425649094,0.7630047666666668,-0.4852477333333334,-0.11305999588317095,-0.16666666666666663,-0.016666666666666663,-0.016666666666666663,0.2,-0.0020793333333332664,2952.0,2780.3678160919553,309.0,-99.73563218390802,8,-0.14252873563218393,0.10344827586206896,0.0367816091954023,0.0022988505747126436,14,7235,-1,2,-3.197701149425287,0.21149425287356324,-5,1,-2,0.9743589743589743,289.1833333333334,1.7580645161290323,3,-0.024918346795441082,0.33326686199015176,-0.1241122240800111,-126.88888888888889
c06d7bb29bc24d00,6e2b1d631832921d,2021-03-06,11,155,1.0836933045356372,226.1833333333334,1.1444276531437572,-45,21.2,132.75833333333344,1.0839781976131238,120,1.1448738170347004,-75,20.833333333333332,1.0,-113,0.6945945945945946,45.15833333333333,1.3570769636267792,-0.8265918341333331,1.324800783333334,0.21231213439948432,0.475,-0.2,0.058333333333333334,-0.26666666666666666,-0.15925724246666662,-1103.0,-930.559808612441,-373.0,75.10845295055822,-5,0.2503987240829345,0.022328548644338114,-0.09090909090909091,-0.15151515151515152,-14,-8501,3,0,3.483253588516746,-0.31100478468899523,7,-1,0,1.0,-191.63333333333333,0.46776345042240997,-2,0.1678729357543684,-3.3604521143693997,-0.09447498231222509,-17.853146853146853
15c9cb5f9320c555,6e2b1d631832921d,2021-03-06,12,-1,0.9995289684408856,73.0,1.0403155818540435,37,10.357142857142861,-16.92857142857133,0.9904176606153722,-6,1.028780864197531,49,14.642857142857146,0.0,240,1.3692307692307693,95.0,1.3715083798882681,-0.41359364285714295,1.8105160000000002,0.1711155726447916,0.3571428571428571,-0.14285714285714285,-0.07142857142857142,-0.14285714285714285,-0.0011560714285714369,-1291.0,-560.323863636364,-707.0,17.278409090909093,-4,0.07386363636363635,-0.045454545454545456,0.0,-0.02840909090909091,-6,-2366,5,0,0.011363636363636687,-0.11931818181818182,-2,-1,-4,0.9436619718309859,-193.85714285714283,0.383426097711812,0,-0.01660537072566015,1.3123496023071697,0.04544968302352448,-95.02745995423342
fd92fe0c494d0959,6e2b1d631832921d,2021-03-06,13,465,1.3029315960912051,211.5428571428572,1.1457308191945834,-34,33.27142857142857,128.9000000000001,1.0884937525744887,503,1.1584543517776518,-45,37.41428571428571,1.0,191,5.2444444444444445,106.92857142857142,3.5459183673469385,0.3133682857142859,0.06633427142857151,-0.04491395299208767,0.09999999999999998,0.22857142857142854,-0.2,-0.1285714285714286,0.8693719714285713,622.0,-299.8833333333332,2079.0,19.94999999999999,9,0.10000000000000009,0.08333333333333333,-0.09166666666666667,-0.09166666666666667,9,4927,8,0,2.058333333333333,-0.1,7,0,-3,0.9583333333333334,290.01428571428573,3.5343915343915344,4,0.1276571956853378,-0.7359601041192887,-0.22976891218605633,47.03870967741936
7de9867b7cc2b1b1,6e2b1d631832921d,2021-03-06,14,-181,0.9218817436340095,-196.1777777777777,0.9014402143574858,15,-40.82222222222223,-149.5333333333333,0.9231059307507714,-179,0.9004401456284301,9,-40.977777777777774,1.0,-1189,0.46943328871039713,-654.4666666666667,0.33579161028416776,1.0262921943333334,-1.262357391888889,-0.23778558641865982,-0.8666666666666667,0.5333333333333333,0.0,0.3333333333333333,0.13008199433333334,2340.0,856.8285714285703,1854.0,-17.078571428571422,7,-0.22857142857142854,0.05714285714285714,0.02857142857142857,0.14285714285714285,15,9089,-16,0,-7.671428571428571,0.2857142857142857,-11,2,-2,0.975,103.1777777777778,2.567741935483871,0,-0.06686626755248465,0.4094346310220609,-0.03724465027500257,57.916666666666664
d0ebb0551377a1c1,8c90c1563972e44d,2021-03-13,0,-205,0.8729076255424675,-307.5,0.8058099147458162,63,137.0,12.5,1.007969397513548,-212,0.8069400630914827,48,140.5,1.0,-44,0.5056179775280899,-35.0,0.5625,-0.41826150000000006,0.023472500000000007,0.044546797914280734,-0.5,1.0,0.0,-0.5,1.1067385,-2208.0,-1519.4583333333321,-1499.0,37.19444444444446,-11,0.02777777777777779,-0.05555555555555555,0.027777777777777776,0.0,-15,-5703,4,0,0.08333333333333326,-0.02777777777777779,0,0,5,1.0714285714285714,0.0,1.0,0,0.09987433999968587,2.743396226415095,0.5333333333333333,-84.83333333333333
e8adfbbe0053c321,8c90c1563972e44d,2021-03-13,2,-77,0.9469331495520331,-6.619047619047478,0.9953363529609127,-52,-11.678571428571429,64.89285714285711,1.0462906348721084,-63,1.0217289476423441,-86,-16.416666666666668,0.0,12,1.4137931034482758,11.511904761904766,1.34290780141844,0.395560404761905,-0.17766991666666687,-0.05252961041392312,-0.26190476190476186,0.10714285714285715,-0.11904761904761904,0.27380952380952384,-0.21810772619047616,1864.0,1630.7892156862745,449.0,-31.921568627450995,1,-0.13725490196078427,-0.08333333333333333,0.03431372549019608,0.1862745098039216,5,2222,0,0,-0.18137254901960786,0.25490196078431376,0,1,0,1.0,169.16666666666669,1.2693548387096774,1,-0.050246811358941046,-0.36964615138253265,-0.1181340958592455,-144.16666666666669
03bdbf2d18f3025d,8c90c1563972e44d,2021-03-13,4,241,1.1667820069204151,200.3529411764705,1.1342848131209589,25,60.705882352941174,-59.470588235294144,0.9636709906931618,281,1.1471558920597942,30,76.41176470588235,1.0,75,2.4423076923076925,74.11764705882354,2.4253393665158374,-1.840157941176471,0.975208895235294,0.2581999144408697,0.29411764705882354,0.35294117647058826,0.11764705882352941,-0.8823529411764706,1.4385144705882353,1184.0,-803.7196796338667,3577.0,39.5892448512586,10,-0.011441647597253968,0.009153318077803202,-0.10411899313501144,0.053775743707093815,15,4745,0,-1,-0.7929061784897025,-0.005720823798626984,-3,0,-3,0.9571428571428572,-177.70588235294116,3.6274193548387097,0,0.0369077994646268,0.14431870716166517,-1.3294205141605193,91.46511627906976
18c67631b76c18e5,8c90c1563972e44d,2021-03-13,6,92,1.0654804270462634,115.125,1.0911520190023754,-127,-15.0,-37.1875,0.9739583333333334,147,1.0918519996010772,-107,-9.25,1.0,23,1.5227272727272727,26.375,1.868312757201646,-0.5311656874999997,0.6597755000000003,0.12559616975403187,0.1875,-0.125,0.25,-0.3125,-0.06984006250000002,1011.0,1146.3571428571431,-84.0,-65.83333333333333,4,0.0,0.0,0.09523809523809523,-0.09523809523809523,7,7365,-1,2,0.26190476190476186,-0.1428571428571429,1,-1,-5,0.927536231884058,-103.375,1.390847247990105,0,0.1260920514653341,1.8362903225806448,0.05466712422786546,-19.98930481283422
01f262b68a6a2223,8c90c1563972e44d,2021-03-13,8,-17,0.9898325358851675,126.25,1.078282436831499,-8,-102.75,141.5,1.0901561006690028,18,1.0808202653799759,12,-90.25,0.0,62,1.8266666666666667,64.5,1.889655172413793,0.2117500685,-0.5190834167499998,-0.08683639182827069,-0.5,-0.25,-0.25,1.0,-1.3482874315,-312.0,465.905555555556,-645.0,-53.75555555555553,0,-0.08333333333333337,-0.1111111111111111,0.1,0.15,2,514,-2,1,-0.2666666666666666,0.18888888888888888,0,1,2,1.0303030303030303,-149.75,0.5893536121673004,0,-0.11034932059361102,2.500329102021627,0.9345557122708039,-49.916666666666664
70aa6b8f863e6861,8c90c1563972e44d,2021-03-13,9,212,1.1430499325236168,54.66666666666674,1.0373448707730843,30,41.83333333333333,48.5,1.0328146143437078,253,1.0362653451965311,4,61.666666666666664,0.0,48,2.2,27.0,1.7751196172248804,-0.24660799999999972,0.09098533333333347,0.03185938025513968,0.16666666666666666,0.0,-0.16666666666666666,0.0,0.300952,-3045.0,-1831.5625,-1897.0,-118.5625,1,0.0625,0.0,-0.25,0.125,0,4626,0,0,-0.75,-0.125,-2,-1,1,1.0144927536231885,-27.999999999999986,1.0,0,-0.03708585417117877,1.2835810174777205,0.47165444520503713,22.422222222222217
d15a87087b6f1452,8c90c1563972e44d,2021-03-13,10,80,1.046189376443418,194.5999999999999,1.1278244876510772,-188,-27.700000000000003,160.57500000000005,1.101965328930658,43,1.1100064143681847,-176,-26.700000000000003,1.0,203,2.301282051282051,105.4,2.1896162528216707,0.20936790000000016,-0.45598572500000056,-0.06690511259309645,-0.025000000000000022,-0.025000000000000022,-0.2,0.25,-0.19862762499999997,-1876.0,-877.9453781512602,-1211.0,-117.55882352941177,1,-0.10504201680672276,0.0,0.0,0.1050420168067227,3,3393,-3,1,-1.3571428571428568,0.1050420168067227,-3,0,5,1.0757575757575757,-433.275,0.4535928143712575,0,0.01635397829101015,-0.6917857725757184,0.1570309403343515,28.89140271493212
4944437e73071671,8c90c1563972e44d,2021-03-13,11,45,1.0265017667844523,-63.111111111111086,0.9638745786427527,207,3.2444444444444454,1.9111111111110404,1.0011788250130218,56,0.9512129148070279,242,13.28888888888889,0.0,-21,0.9041095890410958,-95.6888888888889,0.5799434201541313,-0.11481104444444457,0.7019921555555562,0.054343180381180356,-0.3555555555555556,0.2222222222222222,0.2222222222222222,-0.0888888888888889,-0.23875326666666669,1639.0,923.3500000000004,1113.0,80.20833333333333,-3,0.0,0.024999999999999994,0.05833333333333334,-0.08333333333333333,-4,-3297,2,-1,-0.09166666666666634,0.008333333333333304,-1,0,-2,0.9746835443037974,-36.6888888888889,0.7878017789072427,1,0.11904956030414876,-0.35684417136030033,-0.02543096091483188,-29.633333333333333
68cf99b6551dc3b3,c36e1f4fa755ffb4,2021-03-20,2,94,1.0590823381521055,65.66666666666674,1.0429615091047868,18,-20.333333333333332,136.83333333333326,1.0900219298245613,130,1.0608638743455496,38,-21.0,1.0,103,2.2409638554216866,24.33333333333333,1.3004115226337447,0.032174833333333375,0.004966333333332962,-0.009732154029410522,-0.33333333333333337,0.0,0.3333333333333333,0.0,-0.49569283333333336,-1483.0,-1973.9750000000004,1043.0,-21.583333333333343,5,-0.1333333333333333,0.0,0.13333333333333333,0.0,7,4893,-6,0,0.09999999999999964,0.2,3,2,-2,0.9736842105263158,-58.0,1.0,0,-0.0028273434970670364,0.11724974589330817,-0.04499700437272158,-9.49230769230769
a043e279434d5c8c,c36e1f4fa755ffb4,2021-03-20,3,160,1.087719298245614,92.875,1.0549962990377497,-9,-9.875,123.125,1.0770735524256652,172,1.0599128540305012,5,-8.375,0.0,141,1.986013986013986,36.875,1.2619893428063944,0.9178675000000003,-1.0539961250000003,-0.19602862392717335,-0.5,0.375,0.0,0.0,0.6803674999999998,5129.0,3237.1550802139045,4444.0,169.9812834224599,2,-0.12299465240641705,-0.01336898395721925,0.0,0.09090909090909091,5,3539,-1,0,-1.6577540106951871,0.12299465240641712,-3,1,3,1.0416666666666667,84.75,2.678132678132678,1,0.042699980400491555,0.35439959723000625,0.4605940857406123,-39.44444444444444
dcfbbebc0aee6ded,c36e1f4fa755ffb4,2021-03-20,4,-263,0.8352130325814536,-242.87272727272716,0.8511444427110032,-90,2.381818181818181,78.87272727272716,1.0586676043385355,-150,0.9386656365809201,-106,-8.472727272727273,0.0,-15,0.6666666666666666,-11.381818181818183,0.7638626933232743,0.8506689629090909,-2.5974969999999997,-0.28054642105214783,-0.41818181818181815,0.0727272727272727,-0.018181818181818188,0.2727272727272727,-0.008133109818181765,5150.0,3973.0357142857138,2785.0,73.9375,3,-0.2946428571428571,0.0,0.0,0.23214285714285715,9,6058,-1,4,-0.7232142857142856,0.6696428571428572,1,3,-4,0.9444444444444444,-318.3090909090909,0.5263819095477387,0,0.0210853666972714,1.1440393437881977,0.6871604632564585,-24.446428571428584
afc86d1076c4c3a9,c36e1f4fa755ffb4,2021-03-20,6,17,1.0111842105263158,72.0,1.0503848845346395,-65,-4.5,-351.5,0.7865168539325843,19,1.0573600552868003,-73,1.0,1.0,-12,0.8421052631578947,-2.5,0.9624060150375939,-2.8792040000000005,2.7161525,0.4255488232040848,0.5,0.0,0.0,-0.5,0.38746249999999993,-1616.0,-1385.027450980393,-608.0,-15.66274509803921,0,0.09411764705882353,-0.11764705882352941,0.0,0.023529411764705882,-2,1425,4,0,0.37647058823529433,-0.15294117647058825,-1,-1,3,1.044776119402985,0.0,1.0,1,0.08788024508310593,-2.9112876718539265,-0.9595484477892757,-20.166666666666668
edac9fd482177a64,c36e1f4fa755ffb4,2021-03-20,8,9,1.005586592178771,-183.0999999999999,0.8873300104608948,35,64.3,-123.89999999999986,0.9238522524737264,-29,0.8748873806234607,20,70.9,0.0,-6,0.9541984732824428,-76.29999999999998,0.5067873303167422,-0.34556479999999956,0.41297970000000017,0.08044536910843131,0.2,0.2,0.0,-0.4,0.7655056999999998,-1562.0,-1269.875,-1746.0,-72.75,3,0.125,0.041666666666666664,0.0,-0.16666666666666669,0,-8375,1,0,0.8333333333333335,-0.16666666666666669,1,0,-5,0.9342105263157895,-515.5,0.11560693641618497,0,-0.017965945425339802,0.2968549276829835,0.1098130488007617,-49.84347826086956
2efbcd870f1f7bc7,c36e1f4fa755ffb4,2021-03-20,9,144,1.076718167288226,120.93529411764712,1.0713777336467256,-89,2.970588235294116,158.1235294117646,1.096788596077471,100,1.0584334351165574,-120,2.3647058823529434,1.0,-35,0.9492753623188406,158.0470588235294,1.8292080735757053,0.2859132470588239,-0.8796538058823531,-0.09462490480823138,-0.22941176470588232,0.13529411764705881,0.07647058823529412,0.017647058823529405,0.12281114705882357,3228.0,2017.9258241758253,1771.0,57.25,0,-0.05769230769230771,0.17857142857142858,-0.07692307692307693,-0.043956043956043966,2,-1590,-2,0,0.18681318681318704,0.12637362637362637,4,0,-4,0.9506172839506173,-59.85882352941178,1.2693548387096774,-2,-0.07242994395507452,0.1490153679396462,-0.22180718397772264,-2.881465517241381
41622791b276ad9e,6597b611f1c32555,2021-03-27,0,-166,0.9032069970845481,-116.75,0.930005995203837,24,-63.25,67.0,1.0435630689206763,-163,0.9323442136498516,23,-72.5,1.0,21,1.2386363636363635,9.75,1.1107954545454546,0.6226720000000001,-0.8853925000000002,-0.18219580835639537,-1.0,0.0,0.25,0.5,-1.223545,-1441.0,-60.419117647059466,-1820.0,-97.97426470588235,-3,-0.13602941176470584,-0.058823529411764705,0.0,0.25,-1,2097,-5,0,0.2720588235294117,0.31985294117647056,3,2,-2,0.9736842105263158,322.75,31.80952380952381,0,0.04417004098173477,2.854913880445795,-0.05349544072948331,-2.75
2220b73ece1730c3,6597b611f1c32555,2021-03-27,1,-33,0.9790209790209791,-97.5,0.9398890258939581,62,10.333333333333334,110.08333333333326,1.0734541814946619,12,0.9862204724409448,38,2.333333333333333,0.0,-27,0.625,-50.91666666666667,0.49420529801324503,1.1025205,-0.24193975000000068,-0.12374156033697004,-0.16666666666666663,0.0,-0.3333333333333333,0.5,-0.2992714166666667,-2844.0,-3017.3686868686873,-301.0,-137.24242424242428,3,-0.18686868686868685,0.05555555555555555,0.0,0.1313131313131313,7,4916,0,0,-3.0555555555555554,0.18686868686868688,-4,0,-1,0.9863013698630136,14.916666666666666,3.2,0,0.006083524561106113,2.2658342381469425,0.012956930872240369,-109.0
6002c24f0b7f8cc7,6597b611f1c32555,2021-03-27,2,-19,0.9879518072289156,-76.09999999999991,0.9535295554469957,23,8.6,35.09999999999991,1.0215020828228374,-6,0.9594691535150646,23,11.2,0.0,-23,0.7766990291262136,-39.7,0.6777597402597403,0.6273618999999999,-0.6433090000000001,-0.1433227524839219,0.09999999999999998,0.0,-0.4,0.5,0.09973210000000002,377.0,889.958646616541,-476.0,15.47368421052633,-3,0.048872180451127845,0.09022556390977443,-0.08646616541353383,0.0,-5,-1446,0,-1,-0.6015037593984962,0.022556390977443608,-3,0,4,1.054054054054054,-171.2,0.01129032258064516,0,-0.22430800660689337,2.7935322037846677,2.0701274174157933,-14.285714285714286
