BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
0d6d212fcdf47f2e,f3a078277b3b8ff4,2023-10-14,8,292,1.176862507571169,6.416666666666515,1.0039912917271407,136,13.583333333333336,72.91666666666674,1.0478927203065134,286,0.981661489127167,153,16.416666666666664,1.0,218,2.8956521739130436,14.416666666666657,1.144648829431438,0.47881866666666695,-0.9036864999999996,-0.14718317544553772,-0.33333333333333337,0.25,-0.08333333333333333,0.16666666666666666,0.25920224999999997,-142.0,-275.04090909091065,34.0,-14.368181818181824,2,0.018181818181818188,-0.004545454545454547,0.0,-0.05909090909090908,2,3700,5,-1,-0.7863636363636362,-0.018181818181818188,-2,0,0,1.0,-77.83333333333337,1.0,-2,0.036722452670517436,-2.0954188289787936,0.22983460774212983,99.06666666666666
751cf3d52fce1d1f,f3a078277b3b8ff4,2023-10-14,9,180,1.1182654402102497,39.14141414141409,1.0248955991005462,133,4.262626262626263,70.7171717171716,1.0461132115240215,180,1.0247261832966947,136,4.191919191919192,0.0,50,1.704225352112676,22.71717171717171,1.317476002258611,1.1566781515151519,-0.5061358888181817,-0.12415537804861354,-0.1515151515151515,0.14141414141414144,-0.1111111111111111,0.12121212121212122,0.08187366666666669,-685.0,-1858.3669354838712,2136.0,-19.554435483870975,10,-0.01008064516129037,-0.03024193548387097,0.03225806451612903,-0.02419354838709678,15,12206,3,-2,0.278225806451613,-0.052419354838709686,2,0,-4,0.9411764705882353,-3.1414141414141454,1.2544910179640718,1,-0.04408679388608289,-0.6698661557309844,-0.0822032834679759,261.57894736842104
824859c7580eb35b,f3a078277b3b8ff4,2023-10-14,10,39,1.0212302667392488,-111.67857142857133,0.9389150436600184,-60,39.785714285714285,-109.60714285714289,0.9385917522060148,19,0.9215553709749078,-61,50.607142857142854,0.0,-27,0.896551724137931,-113.85714285714289,0.5964556962025316,-0.36529282810714325,1.1871924308571438,0.11370675514416961,0.3928571428571428,-0.14285714285714285,-0.10714285714285715,-0.14285714285714285,0.1999982076071429,-2675.0,-1386.0215686274496,-2556.0,26.790196078431364,-10,0.19019607843137254,-0.050980392156862744,-0.058823529411764705,-0.0803921568627451,-19,-12331,1,0,0.3647058823529412,-0.33725490196078434,-4,-2,-4,0.9466666666666667,136.85714285714286,0.7878017789072427,-2,0.020925485769551444,-0.8079980405901845,-0.1147927165670774,115.275
18e5af00a8478a0e,13a0fb8fbdafb54f,2023-10-21,1,351,1.2896039603960396,187.28571428571422,1.1382473900664347,92,55.57142857142857,-93.14285714285711,0.9291766239409082,362,1.1404494382022472,116,72.85714285714286,1.0,32,2.3333333333333335,20.0,1.5555555555555556,-0.7368838571428573,0.8196500000000004,0.1907759083208304,1.0,-0.2857142857142857,-0.14285714285714285,-0.5714285714285714,0.8002208571428572,-4999.0,-3818.885714285714,-2729.0,-32.35714285714286,-4,0.44999999999999996,-0.15,-0.05,-0.25,-13,-12576,7,-3,3.0,-0.65,4,-3,2,1.0307692307692307,87.57142857142856,1.0,0,-0.018204542843581528,-0.5854569297962904,-0.7594936708860759,-139.28571428571428
b84c447bb74febe2,13a0fb8fbdafb54f,2023-10-21,2,298,1.1972203838517539,314.66666666666674,1.2271961492178098,-76,-101.11111111111111,-31.888888888888914,0.9805910597146141,321,1.2749174119732496,-104,-127.55555555555556,0.0,87,1.6796875,17.333333333333343,1.1354166666666667,-2.7217157777777774,1.743565888888889,0.4061131968963684,0.6666666666666666,-0.8888888888888888,0.1111111111111111,0.1111111111111111,-3.154561444444444,367.0,-876.5265151515159,2091.0,-2.25,10,-0.026515151515151603,0.08333333333333333,0.08333333333333333,-0.14015151515151517,13,6636,0,0,0.47727272727272707,-0.06439393939393936,4,-1,-1,0.9857142857142858,-404.33333333333337,2.567741935483871,0,0.10833678352606513,-0.5370982912110742,-0.4755432471121199,69.32352941176471
75c5f923f966b53b,13a0fb8fbdafb54f,2023-10-21,3,-322,0.802937576499388,-103.66666666666674,0.9327276660177374,-141,-153.66666666666666,-84.66666666666674,0.9474772539288668,-280,0.997946611909651,-192,-202.66666666666669,1.0,-52,0.37349397590361444,-31.0,0.5633802816901409,1.6594446666666665,-0.31812566666666675,-0.14842654927686694,0.0,-1.0,0.0,1.0,-2.308333,2093.0,1569.5446428571431,883.0,-71.375,3,-0.375,0.1875,0.0,0.1875,9,3104,-7,3,-2.75,0.5625,-3,3,1,1.0144927536231885,0.0,1.0,-1,-0.16894222223354738,6.396946564885496,-0.6925061821309537,-113.33333333333334
43de9ff6064361e1,13a0fb8fbdafb54f,2023-10-21,4,124,1.0837272113436867,239.5,1.1649449035812671,-192,-19.5,149.5,1.1072453371592539,138,1.1774802608994164,-213,-14.0,0.0,-28,0.5172413793103449,12.0,1.2553191489361701,-0.10211050000000021,0.025516500000000164,0.0186808344305589,0.5,-0.5,-0.5,0.5,-0.37322750000000005,3436.0,523.2777777777774,4107.0,165.83333333333331,6,-0.11111111111111105,0.1111111111111111,-0.1111111111111111,0.0,9,5309,-1,1,-1.0,0.05555555555555555,-2,0,-3,0.9620253164556962,5.5,1.0,0,-0.0519956020663509,3.779994189987412,0.0965430425099254,-61.75
0d1af8c6a5793185,13a0fb8fbdafb54f,2023-10-21,5,44,1.025028441410694,-156.66666666666674,0.9135870564441992,54,93.0,-53.33333333333326,0.968938070277616,60,0.922707034728406,54,93.0,,-3,0.9782608695652174,-35.33333333333333,0.7685589519650655,-1.0893663333333334,0.40691200000000016,0.1442590643910716,0.6666666666666667,-0.3333333333333333,-0.3333333333333333,0.0,-0.6807236666666667,-3048.0,-2093.3916256157645,-2072.0,29.67241379310346,-9,0.2068965517241379,0.0,0.0,-0.20689655172413793,-15,-14339,12,0,4.810344827586206,-0.2413793103448276,6,-2,1,1.0147058823529411,189.33333333333331,1.0,0,0.1337749355003972,-3.2222222222222223,-0.1777777777777777,-4.666666666666671
e9256316716499b8,13a0fb8fbdafb54f,2023-10-21,7,-10,0.9942889777270132,-5.5,0.9965933725611644,22,-65.88888888888889,92.11111111111109,1.0595610159140711,-55,1.0113406653647172,-8,-90.38888888888889,0.0,17,1.1452991452991452,-2.1111111111111143,0.9781232009211284,1.2834462777777782,-4.2817958888888885,-0.3589601585737325,-0.6111111111111112,0.05555555555555555,0.16666666666666666,0.3888888888888889,-0.3812978888888889,4967.0,2603.215909090909,4103.0,58.05965909090909,9,-0.31534090909090906,0.03125,0.15625,0.1875,21,15417,-3,0,-1.039772727272727,0.59375,3,3,-4,0.9428571428571428,453.5,96.17647058823529,0,-0.07245869462182902,1.8900129849064558,0.11540042866671815,-11.949275362318843
ed3334d108b257a6,13a0fb8fbdafb54f,2023-10-21,8,227,1.1409937888198758,80.25,1.0467384973791496,16,119.75,129.25,1.0826935380678182,208,1.0143431263858094,28,138.25,1.0,138,2.682926829268293,84.75,2.033536585365854,-0.35253250000000014,0.90566825,0.12800741483607458,0.625,0.125,0.25,-1.0,1.2486986249999998,1503.0,1431.3021739130427,1546.0,100.95434782608694,-1,0.06739130434782603,0.0,0.0,-0.06739130434782609,-3,2400,0,0,-0.267391304347826,-0.1108695652173913,-3,-1,2,1.0294117647058822,-270.0,1.3516129032258064,1,0.057641808759629765,-0.5140158439975626,0.436380255941499,-50.14285714285714
7024385b5107bd4b,13a0fb8fbdafb54f,2023-10-21,9,167,1.1027060270602707,22.71428571428578,1.01325,58,56.714285714285715,-19.42857142857133,0.9881636205395997,195,1.0282778462803124,42,64.0,1.0,8,1.0672268907563025,-12.0,0.9136690647482014,-0.1619798661428571,-0.18595578571428595,0.01998428103309735,0.6428571428571428,-0.21428571428571427,-0.35714285714285715,-0.07142857142857142,0.5538979909999999,-703.0,180.66666666666606,-385.0,50.666666666666686,0,0.2333333333333334,-0.03333333333333334,-0.05,-0.15,-5,-4176,6,-2,0.7999999999999998,-0.33333333333333337,-2,-1,4,1.0555555555555556,-376.92857142857144,0.04065934065934066,-3,0.0035846418912205413,3.759401208404726,0.9907115159166744,-114.94444444444444
821960adf5bfa15c,13a0fb8fbdafb54f,2023-10-21,10,219,1.1133540372670807,159.18181818181824,1.0926700185234188,-90,6.0909090909090935,16.0,1.0090759075907592,235,1.0843058968058967,-90,9.090909090909093,,500,2.098901098901099,126.0909090909091,1.527777777777778,-0.6760833636363635,2.087745454545454,0.23749346347191402,0.3636363636363637,-0.18181818181818182,-0.09090909090909091,-0.18181818181818182,-0.05242336363636363,-64.0,146.1090225563912,-35.0,59.02631578947367,-4,0.14473684210526316,-0.14285714285714285,0.016917293233082706,-0.07142857142857142,-9,4321,-4,0,1.3703007518796997,-0.26879699248120303,-1,-1,-7,0.9146341463414634,-202.9090909090909,0.5688073394495413,-1,0.03871362503089648,-0.23797036081498257,0.3351865420926503,103.82222222222222
f23e9729b2b73c27,13a0fb8fbdafb54f,2023-10-21,11,196,1.093914710110206,288.2450980392157,1.1610157888683823,-107,-36.77450980392156,188.42156862745082,1.104727134021742,192,1.1685515196123204,-86,-54.1764705882353,0.0,1040,1.9728718428437793,899.9411764705883,2.7715377489578508,0.23331017647058805,-1.9845541372549018,-0.11711457069593545,-0.17647058823529416,0.058823529411764705,0.11764705882352941,0.0,0.07825888235294118,2547.0,1646.355072463768,2003.0,8.413043478260875,8,-0.13043478260869568,0.043478260869565216,0.043478260869565216,0.043478260869565216,11,17220,-12,2,2.6304347826086953,0.17391304347826086,8,2,1,1.0133333333333334,184.57843137254903,2.1161290322580646,0,0.03250513478757233,-1.2348810210390484,0.25619274544469567,26.2064935064935
0ea435ddf02deb60,13a0fb8fbdafb54f,2023-10-21,12,64,1.0275150472914876,-154.6428571428571,0.925998085862729,63,11.071428571428577,-111.85714285714266,0.9431743958197257,66,0.9198606271777003,41,13.0,1.0,365,1.1681252878857669,-466.71428571428567,0.5594957190049215,-0.42502949999999995,0.9203412142857137,0.12160996190369777,0.2142857142857143,-0.21428571428571427,0.07142857142857142,-0.07142857142857142,-0.27440964285714275,-1123.0,-1444.3228571428572,657.0,44.16,-2,0.03142857142857136,0.0042857142857142885,0.0,-0.03571428571428571,-3,-7500,11,0,-3.0457142857142863,-0.031428571428571424,-10,0,-1,0.9859154929577465,2.428571428571388,1.2553699284009547,0,0.027577403510741283,-2.0909405208665723,-0.2404661234544605,28.41447368421052
7df5998eca143c04,7c4ec656d8fcb867,2023-11-04,2,-61,0.961611076148521,-43.68115942028976,0.970108695652174,-184,-22.449275362318843,-13.594202898550748,0.9906461906661348,-49,0.9955373026603369,-209,-37.85507246376812,1.0,14,1.2028985507246377,13.623188405797102,1.2761457109283196,-0.6255760144927538,0.6763267536231887,0.14334351000872148,0.34782608695652173,-0.5797101449275361,0.17391304347826086,0.05797101449275366,-1.2534170289855073,5465.0,4416.2928571428565,1232.0,-100.44999999999999,7,-0.26428571428571435,-0.1,0.07142857142857142,0.2928571428571428,18,18330,-2,1,-0.8642857142857141,0.4785714285714286,0,2,1,1.0158730158730158,-86.9420289855073,3.6274193548387097,-1,0.10547310131411042,2.2386006259462463,0.4021900959745196,62.03947368421052
6532b71560ae39e0,7c4ec656d8fcb867,2023-11-04,3,-44,0.9744483159117305,-11.666666666666742,0.9926144756277695,20,64.83333333333333,-22.5,0.985691573926868,-30,0.9756273882061345,51,79.0,1.0,6,1.054054054054054,3.5,1.0391061452513966,-0.6701636666666664,0.648249166666667,0.14229963003826185,0.6666666666666667,-0.16666666666666666,-0.16666666666666666,-0.3333333333333333,0.6098028333333333,-1295.0,-498.23888888888905,-1462.0,27.48888888888888,-6,0.25,-0.15,-0.05,-0.05,-11,-5745,5,0,2.6,-0.45,2,-3,-1,0.9871794871794872,302.0,1.0,-1,0.009511567912211416,-1.0670939049271282,-0.16499540920520217,-85.25
b5ea6535748edbce,7c4ec656d8fcb867,2023-11-04,4,-37,0.9805977975878343,-117.12820512820531,0.9358715184186881,120,46.69230769230769,-59.82051282051293,0.9653446226975638,5,0.9398758201832872,166,43.717948717948715,,5,1.0232558139534884,-59.5128205128205,0.7177429162106288,-0.45729322394871796,0.2944945991025638,0.11195011425790369,0.6923076923076923,-0.46153846153846156,-0.07692307692307693,-0.15384615384615385,0.09306654528205122,-1781.0,-968.0161290322576,-1305.0,8.102639296187675,-3,0.18035190615835783,-0.03225806451612903,-0.06451612903225806,-0.08357771260997067,-9,-9280,17,0,7.983870967741936,-0.21260997067448678,14,-1,1,1.0136986301369864,271.7692307692308,0.5688073394495413,0,0.1136096026531409,-2.3206144735173595,-0.25338550800745396,8.966666666666669
7d474fbf31894108,7c4ec656d8fcb867,2023-11-04,6,157,1.0896118721461188,-18.25,0.9897183098591549,88,67.25,-65.75,0.9625356125356125,131,0.9553837808516409,125,80.5,1.0,116,1.9206349206349207,31.0,1.2450592885375493,-0.266116,0.36808700000000005,0.07361672893361615,0.25,0.25,0.0,-0.5,0.8638839999999999,-867.0,573.9737903225814,-1751.0,41.741935483870975,-11,0.06854838709677424,-0.06451612903225806,-0.06451612903225806,0.03024193548387097,-15,-1848,11,-1,1.596774193548387,-0.09879032258064516,3,0,-3,0.9615384615384616,135.75,1.0,0,0.03664395431826589,-6.712622963129833,0.5410628019323671,113.88095238095238
119bc264e2bb9877,7c4ec656d8fcb867,2023-11-04,7,109,1.0705958549222798,62.71428571428578,1.042423656745265,-55,24.085714285714285,27.40000000000009,1.0180858085808582,79,1.0534033450019447,-89,21.42857142857143,1.0,119,2.367816091954023,44.0,1.8979591836734695,-0.19144202857142867,0.4075178285714287,0.052484668959460024,-0.028571428571428525,0.2,0.05714285714285716,-0.2857142857142857,0.5594971142857142,-315.0,-766.25,1414.0,176.75,0,0.20833333333333337,0.02083333333333333,-0.125,-0.0625,-4,-7484,1,0,1.875,-0.2916666666666667,3,-1,-1,0.9876543209876543,-3.4571428571428555,1.0,0,0.027026326162878866,1.0464725717601064,0.1687694613545746,8.055555555555557
3a81276a9641c6a1,7c4ec656d8fcb867,2023-11-04,8,-68,0.9634605051047824,-15.454545454545496,0.9910119488209791,-51,64.04545454545455,-51.681818181818244,0.9692951660815554,-18,1.0105704958806156,-64,72.18181818181819,0.0,-169,0.46178343949044587,-63.09090909090909,0.6609672691744015,-0.615478636363636,0.918743045454546,0.16623309359476768,0.8181818181818181,-0.36363636363636365,-0.18181818181818182,-0.09090909090909091,0.030436999999999992,-4660.0,-3429.891954022989,-1743.0,44.42988505747127,-7,0.24137931034482762,0.0,0.0,-0.13793103448275862,-14,-16721,12,0,3.8965517241379306,-0.27586206896551724,1,-3,-2,0.972972972972973,388.5,1.715032679738562,0,-0.07440498774476562,1.5279804308643037,1.9289116814007383,-114.26666666666668
ac37849f627a79c4,7c4ec656d8fcb867,2023-11-04,9,88,1.048087431693989,-67.84444444444443,0.9630968209839236,-21,34.25925925925926,-185.4148148148147,0.8958235355322027,145,0.9748221021114437,-21,39.08888888888889,1.0,40,1.0821355236139631,-275.4592592592592,0.4358340286732914,-1.0852886888888889,3.3774279999999997,0.3341891236486931,0.7037037037037037,-0.37037037037037035,-0.1111111111111111,-0.2222222222222222,-0.20467250370370374,-2332.0,-1274.069597069596,-904.0,65.8974358974359,-8,0.21245421245421248,-0.13186813186813187,-0.05128205128205128,-0.003663003663003664,-18,-13964,12,0,3.6263736263736264,-0.2893772893772894,8,-2,0,1.0,118.94814814814816,0.4725609756097561,-2,0.11905073514520237,-2.500941675176336,-0.45910393111334763,49.227272727272734
1cf69de0eea46877,5a558ba1ff5e9121,2023-11-11,0,-155,0.9040841584158416,-92.40000000000009,0.9434654919236416,-32,-65.0,4.400000000000091,1.002895498815478,-209,0.9305373525557012,-58,-76.2,0.0,-13,0.7833333333333333,-23.799999999999997,0.6638418079096046,0.8493267999999998,-1.1624702,-0.22365744287622302,-0.2,-0.2,-0.6,1.0,-0.729619,-2991.0,-1486.4230769230762,-2198.0,-23.384615384615387,-8,0.05494505494505497,-0.07692307692307693,-0.07692307692307693,0.09890109890109888,-12,-7553,0,0,0.6758241758241761,-0.054945054945054944,0,0,-4,0.9459459459459459,-368.0,0.20967741935483872,0,-0.12503962948761543,1.4368076128916418,0.4223179818655175,-13.416666666666671
57333b7bff20ece0,5a558ba1ff5e9121,2023-11-11,2,-59,0.9658762290341237,27.216666666666697,1.017586559689839,17,-0.016666666666669272,62.86666666666679,1.0402389588222745,-23,1.0459851660754595,6,2.033333333333335,1.0,0,1.0,7.866666666666674,1.0979253112033196,0.5830210500000002,-0.5840457333333329,-0.11023804696548378,-0.09999999999999998,0.033333333333333354,0.033333333333333354,0.11666666666666668,0.03407048333333332,-1561.0,-281.71750663129933,-1980.0,-52.094164456233415,1,0.11405835543766585,0.04244031830238727,-0.034482758620689655,-0.018567639257294433,-3,-668,-1,0,1.8209549071618036,-0.07559681697612736,7,0,-2,0.9726027397260274,335.4,1.0,0,-0.03306281116513471,2.6741676234213547,0.5896670493685419,-62.012121212121215
4c025d1fff9e9fce,5a558ba1ff5e9121,2023-11-11,3,-65,0.9632352941176471,8.769230769230717,1.0052416203043817,50,-39.90769230769231,-19.26153846153852,0.9886416213813313,-34,1.0004976454000054,60,-36.72307692307692,1.0,-17,0.8924050632911392,-16.06153846153846,0.8824191913503773,0.3913624769230766,-0.7793290615384616,-0.09652646692616468,-0.21538461538461534,-0.046153846153846156,0.15384615384615385,0.03076923076923077,-0.2135340461538462,-1444.0,-2024.2307692307695,964.0,-105.15384615384613,7,-0.1923076923076924,0.15384615384615385,-0.038461538461538464,0.038461538461538464,13,11439,0,-1,-3.3846153846153846,0.1923076923076923,-3,1,-4,0.9444444444444444,161.70769230769224,2.1161290322580646,0,0.07376502187729223,-0.39460479935874604,-0.7557721844266572,72.10576923076923
83a0fff04494bfc4,5a558ba1ff5e9121,2023-11-11,4,137,1.0926928281461434,40.5,1.027902170168791,8,71.0,0.5,1.0003368137420006,130,1.024966261808367,2,74.0,,23,1.338235294117647,15.0,1.275229357798165,-0.2937289999999999,0.39279024999999956,0.07963157787621211,0.5,0.0,-0.25,-0.25,0.7699889999999999,-859.0,-958.7000000000007,197.0,19.69999999999999,2,0.20000000000000007,0.0,0.1,-0.3,0,-345,8,0,3.1,-0.30000000000000004,5,-1,0,1.0,94.75,1.0,-2,-0.06465926577220954,1.517989761338236,-0.04239671209171536,12.380952380952381
480c4dbd2e792d86,5a558ba1ff5e9121,2023-11-11,5,302,1.1829194427619625,256.125,1.1572404266748524,154,49.375,13.0,1.008338678640154,345,1.205171102661597,169,46.0,1.0,132,2.4505494505494507,77.125,1.7319098457888493,0.08224487500000022,0.9610986249999991,-0.008906134782144748,0.5,0.0,-0.375,0.0,0.6498161250000001,496.0,285.1611842105267,931.0,23.57894736842104,6,0.19736842105263153,-0.009868421052631582,-0.0625,-0.0625,3,2986,13,0,4.006578947368421,-0.13486842105263158,7,0,-7,0.9041095890410958,-126.0,1.0,-1,0.10770453555205162,-0.8867481412441314,-0.7785944182098975,-100.85714285714286
a0362d60d2e1db0d,5a558ba1ff5e9121,2023-11-11,6,13,1.0081863979848866,-70.62222222222226,0.9509643573522604,56,40.111111111111114,12.200000000000045,1.0086036671368124,12,0.9494033412887828,55,35.77777777777778,0.0,-13,0.8555555555555555,-10.799999999999997,0.784,0.8433815111111109,-0.6714076444444448,-0.13923958312333917,0.13333333333333341,0.0,-0.3333333333333333,0.2,0.2758850666666667,-533.0,-915.9571428571435,1666.0,222.60000000000002,-2,0.11428571428571432,0.1,0.0,-0.21428571428571427,-4,-5782,1,0,0.7142857142857142,-0.11428571428571427,0,0,0,1.0,39.888888888888914,1.0,-2,-0.06699557523011546,0.9284359842442784,0.38044451316774636,-7.611111111111114
5704e73f91b9e7f7,5a558ba1ff5e9121,2023-11-11,7,9,1.0055452865064696,-27.5,0.9824784963364128,13,75.0,-31.5,0.9806926141587496,8,0.9819563152896487,9,80.5,1.0,29,1.4603174603174602,36.5,1.6576576576576576,0.3197515000000002,-0.9844724999999999,-0.1749514215667678,-0.5,1.0,0.0,-0.5,2.633918,185.0,314.60227272727207,-69.0,76.05681818181819,-3,0.09659090909090906,-0.125,0.0,0.02840909090909091,-5,-1340,9,0,2.1875,-0.09659090909090909,2,0,1,1.0149253731343284,-577.0,0.06935483870967742,0,-0.07680636863145351,0.7413625304136251,0.7501216545012165,-2.75
128ab9aa4802c73f,5a558ba1ff5e9121,2023-11-11,8,-99,0.9446618222470654,-77.0,0.9540983606557377,27,-9.0,152.83333333333326,1.091562656015976,-99,0.9582210242587601,11,-9.5,1.0,-40,0.7278911564625851,-41.33333333333334,0.6945812807881773,2.6719576666666667,-1.0549601666666661,-0.23501061393461198,0.0,-0.3333333333333333,-0.16666666666666666,0.5,-0.6256625,-1512.0,-1866.8961038961043,595.0,-12.704545454545467,4,-0.032467532467532534,-0.019480519480519487,0.0,0.016233766233766225,6,2213,0,0,0.9642857142857144,0.10389610389610388,3,1,2,1.0285714285714285,-434.83333333333337,0.20967741935483872,0,-0.13071424991728303,3.941037089376321,0.32223717952622566,-104.1470588235294
9fe98de1eac21f2e,5a558ba1ff5e9121,2023-11-11,9,-106,0.9444153120083901,-188.84444444444443,0.8895258895258895,40,-12.177777777777777,-74.68888888888887,0.956086024877182,-131,0.8604112035875802,52,-18.933333333333337,0.0,22,1.0820895522388059,-52.911111111111126,0.6345917740945365,0.41665088888888935,-0.4110043111111117,-0.07549069021453991,-0.4888888888888889,0.2444444444444444,0.2222222222222222,-0.0888888888888889,-0.1480358888888888,2016.0,1259.4333333333325,1554.0,95.36666666666667,-1,-0.12380952380952381,0.13333333333333333,0.0,-0.004761904761904759,1,1598,-1,0,-0.1428571428571428,0.19523809523809524,2,1,-2,0.9726027397260274,-147.86666666666667,0.5629032258064516,0,0.025316274634531177,-1.541799182189913,-0.28487051340299857,-37.77352941176471
6fd67582d8adb1c7,5a558ba1ff5e9121,2023-11-11,10,-35,0.9790544584081389,85.50545454545454,1.0552198673163857,-132,-6.243636363636364,107.65454545454554,1.071791451955138,-103,1.0707668547668547,-136,-17.48,1.0,-12,0.90625,54.95636363636363,1.74909541511772,0.5529675381818178,-0.3582729345454543,-0.08905129066529116,-0.11636363636363634,-0.01090909090909091,-0.0727272727272727,0.2,-0.14205948727272727,546.0,-561.3194444444453,1781.0,-43.16666666666667,11,-0.14583333333333337,0.1388888888888889,0.1111111111111111,-0.10416666666666667,20,5600,-1,3,-0.9444444444444444,0.2569444444444444,-2,2,-1,0.9841269841269841,-260.77454545454543,1.7580645161290323,2,0.06916641877819474,1.2512886562906589,-0.0929884755219309,-107.30909090909091
db49619221b282af,5a558ba1ff5e9121,2023-11-11,11,148,1.0755102040816327,159.8571428571429,1.095649200786392,2,-33.714285714285715,-24.57142857142867,0.9862773256741663,193,1.105364144489864,13,-34.857142857142854,0.0,732,2.0974512743628186,181.71428571428572,1.5373891001267428,0.21475500000000003,-0.9726908571428563,-0.09134733862867017,-0.1428571428571428,0.14285714285714285,-0.14285714285714285,0.14285714285714285,0.17452242857142852,333.0,63.24671052631493,-7.0,-32.49013157894737,5,0.13486842105263153,-0.009868421052631582,-0.0625,0.0,3,2949,4,0,2.3980263157894735,-0.13486842105263158,4,0,6,1.0769230769230769,-56.14285714285714,1.0,-1,-0.11784086656262083,1.4274227467280238,0.46166406887849776,-30.125
b1f2ec122beda7a5,5a558ba1ff5e9121,2023-11-11,12,150,1.0744047619047619,256.16666666666674,1.1472363253185172,42,-19.66666666666667,-62.83333333333326,0.9693121693121693,243,1.2080858401992718,71,-29.83333333333333,0.0,-581,0.6878022568511553,-590.1666666666666,0.5684338817794028,-0.01225950000000009,-0.04297299999999993,-0.002872467822943592,-0.16666666666666669,0.3333333333333333,0.0,-0.16666666666666666,0.3544071666666665,-1926.0,-3532.6181818181813,1295.0,-165.66666666666666,21,0.07878787878787874,-0.0393939393939394,-0.0696969696969697,0.0,23,4175,13,0,1.5545454545454542,-0.1090909090909091,7,0,1,1.0126582278481013,-233.50000000000003,0.4725609756097561,-1,-0.08765893808686365,1.701628134551648,-0.4494666178051796,15.5
6e5a3d6b6ed84ac3,3feed7d02711d8b7,2023-11-18,1,57,1.0372792674950948,14.0,1.0088383838383839,1,29.333333333333332,87.66666666666652,1.0556731583403893,130,1.049602748550569,15,34.333333333333336,,19,1.3454545454545455,14.333333333333336,1.2362637362637363,1.3807573333333334,-0.5033986666666668,-0.1733113351806989,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.8399686666666668,1182.0,1624.7525252525247,-981.0,-87.02525252525251,3,0.005050505050505083,-0.2222222222222222,0.0808080808080808,0.13636363636363635,4,3581,0,0,0.28787878787878785,-0.005050505050505083,2,0,2,1.0285714285714285,-199.0,1.0,0,0.010770848660910104,-1.1348891824453249,0.27256715103478646,37.5
