BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,RED_FIGHTER_ODDS,BLUE_FIGHTER_ODDS,RED_WIN
1820fed0fbcf6294,27541033b97c076d,2021-04-24,9,2.348,1.63354,1.0
34d2632fd26e7078,27541033b97c076d,2021-04-24,10,1.206732,4.696,1.0
6d8da45352344964,27541033b97c076d,2021-04-24,11,1.491412,2.722,0.0
6a5eb525331fa1fc,27541033b97c076d,2021-04-24,12,1.293786,3.712,1.0
3d790112d2e6d851,d57e6a8971b6d2bd,2021-05-01,0,1.784982,2.084,0.0
78dc032441394331,d57e6a8971b6d2bd,2021-05-01,1,1.4847,2.75,1.0
d6b5a6ad27a730ae,d57e6a8971b6d2bd,2021-05-01,2,1.250122,4.14,1.0
2ef09c8fe29251ac,d57e6a8971b6d2bd,2021-05-01,3,1.405649,3.06,0.0
d72f9b3ac742a9e3,d57e6a8971b6d2bd,2021-05-01,4,1.661684,2.294,0.0
26202a4bd36d3fd2,d57e6a8971b6d2bd,2021-05-01,6,1.369503,3.264,1.0
ffd8e8575a551875,d57e6a8971b6d2bd,2021-05-01,7,1.389666,3.15,1.0
ec8d93ae99a7799d,d57e6a8971b6d2bd,2021-05-01,8,1.774664,2.112,
2f82e8079ba354f4,d57e6a8971b6d2bd,2021-05-01,9,1.500232,2.692,1.0
394802bb096b403e,d57e6a8971b6d2bd,2021-05-01,10,1.890708,1.955852,0.0
8a95f0e3f9111f0c,58a36b4ccf5dc30e,2021-05-08,1,2.282,1.665873,1.0
4ffbadfb86284af5,58a36b4ccf5dc30e,2021-05-08,2,1.401873,3.07,0.0
00fbeda449926c13,58a36b4ccf5dc30e,2021-05-08,3,2.262,1.676867,1.0
295a0bf12a7373c0,58a36b4ccf5dc30e,2021-05-08,4,2.236,1.686496,0.0
3f71ac21472f994c,58a36b4ccf5dc30e,2021-05-08,5,2.564,1.539625,0.0
178c4926223dca0c,58a36b4ccf5dc30e,2021-05-08,6,2.53,1.554327,1.0
db2c805201a3116e,58a36b4ccf5dc30e,2021-05-08,7,1.632069,2.358,0.0
b948102c6205af63,58a36b4ccf5dc30e,2021-05-08,8,1.435867,2.91,1.0
de332779baa1b103,744f50016c39c26c,2021-05-15,0,1.455565,2.822,1.0
bfd672cac0726a9a,744f50016c39c26c,2021-05-15,2,1.420157,2.978,0.0
2b894d87ad9aae05,744f50016c39c26c,2021-05-15,3,2.01,1.837996,1.0
5573d46130d6b967,744f50016c39c26c,2021-05-15,4,1.923471,1.910879,1.0
be2e28ba3bdeb400,744f50016c39c26c,2021-05-15,5,1.951166,1.893907,1.0
ca22bafab913aae7,744f50016c39c26c,2021-05-15,6,1.797807,2.090175,0.0
6655a8da2655f2d0,744f50016c39c26c,2021-05-15,7,1.646138,2.322,0.0
8cb4e3f056a84b0d,744f50016c39c26c,2021-05-15,8,1.745368,2.132,1.0
969aa613824c5dfe,744f50016c39c26c,2021-05-15,9,1.597814,2.434,
cfbaeb80b5ff7c00,744f50016c39c26c,2021-05-15,10,2.3,1.659341,0.0
fef29aa73bd5b907,744f50016c39c26c,2021-05-15,11,1.761876,2.12,1.0
b381dc272b32ce03,277ffed20cf07aea,2021-05-22,3,1.259524,4.086,1.0
e624d85a0d718578,277ffed20cf07aea,2021-05-22,4,1.977546,1.863794,1.0
7f8340dfe4220c3e,277ffed20cf07aea,2021-05-22,6,1.721021,2.182,1.0
ae0afbff5ba07a34,277ffed20cf07aea,2021-05-22,7,2.168,1.738593,1.0
138f719d370e8ba0,277ffed20cf07aea,2021-05-22,8,1.534582,2.578,0.0
559c0c3d752f327a,277ffed20cf07aea,2021-05-22,9,1.536842,2.574,0.0
16369fa06392f6a0,277ffed20cf07aea,2021-05-22,10,1.763116,2.124,0.0
d16f7ab4e28171ea,277ffed20cf07aea,2021-05-22,11,1.802968,2.058,1.0
58c5d506181812fa,3b2485c8d5c8b580,2021-06-05,0,2.764,1.470421,1.0
73a83b2595416f0a,3b2485c8d5c8b580,2021-06-05,1,1.674223,2.254,1.0
9cdfcd164b48f55e,3b2485c8d5c8b580,2021-06-05,3,3.71,1.294474,
23b943e9ce495f0b,3b2485c8d5c8b580,2021-06-05,5,2.824,1.457014,0.0
0716a38768a34789,3b2485c8d5c8b580,2021-06-05,6,1.575633,2.478,0.0
1a50d5c7e1e5c058,3b2485c8d5c8b580,2021-06-05,7,1.333488,3.462,1.0
5c0e5d850d8e661f,3b2485c8d5c8b580,2021-06-05,9,2.374,1.621109,1.0
bb6438338bb8aebf,3b2485c8d5c8b580,2021-06-05,10,1.586785,2.45,1.0
f187c7ec92f43828,3b2485c8d5c8b580,2021-06-05,11,2.51,1.558985,0.0
2c0cddd12deb7450,3b2485c8d5c8b580,2021-06-05,12,1.832536,2.020476,1.0
1b4d5dbf5f663a97,0b64d0fed453ef7f,2021-06-12,0,1.651495,2.304,1.0
dedb74ee9d84deab,0b64d0fed453ef7f,2021-06-12,1,1.925915,1.912892,1.0
84cde29aebf6c00c,0b64d0fed453ef7f,2021-06-12,2,1.880191,1.963353,0.0
34d38d77c1d3f00e,0b64d0fed453ef7f,2021-06-12,4,1.401683,3.07,1.0
d66164d2c770da68,0b64d0fed453ef7f,2021-06-12,5,1.443235,2.88,1.0
34cb6e9952cd30a4,0b64d0fed453ef7f,2021-06-12,6,2.162,1.723641,1.0
9127a6430e46292c,0b64d0fed453ef7f,2021-06-12,7,1.688273,2.234,1.0
7d2051c6bae907cb,0b64d0fed453ef7f,2021-06-12,8,1.678798,2.25,0.0
4560734220b96851,0b64d0fed453ef7f,2021-06-12,9,3.16,1.383637,1.0
43dfb2c1e5fecac9,0b64d0fed453ef7f,2021-06-12,10,2.786,1.467739,0.0
b070b8c2c489d838,0b64d0fed453ef7f,2021-06-12,11,1.206446,4.656,1.0
0f51869f98afa6c0,0b64d0fed453ef7f,2021-06-12,12,1.500531,2.664,0.0
6cd44e1b2d093ea4,0b64d0fed453ef7f,2021-06-12,13,1.418292,2.998,1.0
d684d8b02ab53031,9ddfb3369a3b0394,2021-06-19,0,2.418,1.602143,1.0
1e9f081a84e7ec18,9ddfb3369a3b0394,2021-06-19,1,1.736989,2.15,0.0
e8fd128286788a6d,9ddfb3369a3b0394,2021-06-19,2,1.648579,2.312,1.0
87c8e086c29ae543,9ddfb3369a3b0394,2021-06-19,3,1.615375,2.394,1.0
53ed3f8f653b37b2,9ddfb3369a3b0394,2021-06-19,4,2.178,1.718502,0.0
744627aec853874e,9ddfb3369a3b0394,2021-06-19,5,1.407649,3.024,0.0
2bdf774dc8b17504,9ddfb3369a3b0394,2021-06-19,6,2.6525,1.495515,1.0
d3c0dfa57950aefd,9ddfb3369a3b0394,2021-06-19,8,2.186,1.719592,0.0
a83ebbf013905949,9ddfb3369a3b0394,2021-06-19,9,1.46752,2.788,1.0
6fd9a013cea5a403,9ddfb3369a3b0394,2021-06-19,10,3.302,1.360479,0.0
50cae63d530ede7c,9ddfb3369a3b0394,2021-06-19,11,2.312,1.649065,1.0
23c7c6ceee34585f,a1d6b308781aa2f5,2021-06-26,0,2.232,1.689385,0.0
5357dab4d331eb18,a1d6b308781aa2f5,2021-06-26,1,1.610819,2.396,1.0
0eac7075bf3d7ab7,a1d6b308781aa2f5,2021-06-26,2,1.283219,3.8,1.0
d988760df61f027c,a1d6b308781aa2f5,2021-06-26,3,1.448163,2.856,1.0
086c2a0cae0835c4,a1d6b308781aa2f5,2021-06-26,5,1.296517,3.72,1.0
85099c6378ff87c5,a1d6b308781aa2f5,2021-06-26,6,1.76979,2.108,1.0
4341ebb5a56e6943,a1d6b308781aa2f5,2021-06-26,7,1.42447,2.962,1.0
c9283da5f4d7aaf4,a1d6b308781aa2f5,2021-06-26,8,1.730745,2.16,1.0
4622ec182e7fed6b,a1d6b308781aa2f5,2021-06-26,9,1.421934,2.978,
ce0fda34122f3d48,a1d6b308781aa2f5,2021-06-26,10,1.473109,2.776,0.0
d40eae4425092219,a1d6b308781aa2f5,2021-06-26,11,1.50713,2.67,1.0
78afed76d0e9a639,a1d6b308781aa2f5,2021-06-26,12,1.624923,2.366,1.0
ac0a1d87e9ff4085,8a0be41c0380188d,2021-07-10,0,1.337776,3.438333,1.0
1aba46988c9b58f9,8a0be41c0380188d,2021-07-10,1,2.293333,1.656242,0.0
5d5bf07dbfada0e3,8a0be41c0380188d,2021-07-10,2,1.502711,2.663333,1.0
858feabaf429a963,8a0be41c0380188d,2021-07-10,3,1.957326,1.862956,0.0
07468b6347ac5e3d,8a0be41c0380188d,2021-07-10,4,2.83,1.454332,0.0
96bbb6c573dac27a,8a0be41c0380188d,2021-07-10,5,2.551667,1.546536,0.0
7070abfa26c079b8,8a0be41c0380188d,2021-07-10,6,2.546667,1.542863,0.0
3740c8033e31c90d,8a0be41c0380188d,2021-07-10,8,1.990049,1.84954,1.0
53b480b44b0b51f1,8a0be41c0380188d,2021-07-10,9,1.800617,2.04373,1.0
8245791a3d3403c6,8a0be41c0380188d,2021-07-10,10,2.378333,1.613144,1.0
7d0ce28ce8a77eb1,8a0be41c0380188d,2021-07-10,11,1.770394,2.084848,1.0
7d0874323bd1f768,40389d39a92f5bfa,2021-07-17,0,4.116,1.259527,
49876b12d440af40,40389d39a92f5bfa,2021-07-17,1,1.340589,3.398,0.0
93d5452726f5f364,40389d39a92f5bfa,2021-07-17,2,1.698404,2.19,0.0
c5e71fbf22f669f7,40389d39a92f5bfa,2021-07-17,3,1.179345,5.114,1.0
940701effe1d2b6c,40389d39a92f5bfa,2021-07-17,5,1.652113,2.305,0.0
813444e109995c97,40389d39a92f5bfa,2021-07-17,6,1.438112,2.894,1.0
72105dd82d964e7a,40389d39a92f5bfa,2021-07-17,7,3.058,1.405535,0.0
f0b83b05f3dd9580,40389d39a92f5bfa,2021-07-17,8,2.52,1.557352,0.0
7d4c160dab6eae73,40389d39a92f5bfa,2021-07-17,9,1.135791,6.138,1.0
40ce202eaa78860c,e57f0b06ea39e360,2021-07-24,0,1.91583,1.901743,1.0
cade0268dec56f3d,e57f0b06ea39e360,2021-07-24,2,1.483386,2.71,1.0
1be65a0d2c1383f6,e57f0b06ea39e360,2021-07-24,3,2.4575,1.565144,1.0
dff1dbb8fe1f31cb,e57f0b06ea39e360,2021-07-24,4,2.3475,1.634572,1.0
4911094a4ee26868,e57f0b06ea39e360,2021-07-24,5,1.848836,1.988122,0.0
43c391b251337c9b,e57f0b06ea39e360,2021-07-24,6,1.426093,2.955,1.0
7c3ad06a520b8716,e57f0b06ea39e360,2021-07-24,7,1.64787,2.326,0.0
1bde9cb65d31cc76,e57f0b06ea39e360,2021-07-24,8,2.3275,1.639826,1.0
4bb77b1d8efc53a9,e57f0b06ea39e360,2021-07-24,9,1.317152,3.545,0.0
214b268e4a92f950,e57f0b06ea39e360,2021-07-24,10,1.485046,2.725,0.0
1978b44503c3d9ff,320edfb0332b7073,2021-07-31,1,1.716324,2.152175,0.0
96c51bc6316a4b47,320edfb0332b7073,2021-07-31,2,2.342,1.620206,1.0
69397bbebdfa41d9,320edfb0332b7073,2021-07-31,3,1.995245,1.818798,
12ceec9431fb0827,320edfb0332b7073,2021-07-31,4,3.542,1.311202,1.0
9eef9b7967991296,320edfb0332b7073,2021-07-31,5,1.380091,3.14,0.0
e3ecb94228c2739f,320edfb0332b7073,2021-07-31,7,1.562448,2.485,0.0
b4622ca7cf0e8506,320edfb0332b7073,2021-07-31,8,1.61089,2.358,1.0
8522bc62e8d942ab,320edfb0332b7073,2021-07-31,9,2.736,1.475282,0.0
af9927b5589e708b,972197a8c61ac413,2021-08-07,0,1.300972,3.638,1.0
9a678f346946b6a4,972197a8c61ac413,2021-08-07,2,1.43975,2.881667,1.0
85c5dd604d5b3634,972197a8c61ac413,2021-08-07,3,1.479424,2.748,1.0
f2336b7545f5f442,972197a8c61ac413,2021-08-07,4,1.68711,2.246,0.0
dcd0793ff1a43b68,972197a8c61ac413,2021-08-07,5,1.374884,3.222,1.0
3d75081ce43774ca,972197a8c61ac413,2021-08-07,6,1.921218,1.906685,1.0
76ece0ee2ef5d240,972197a8c61ac413,2021-08-07,7,3.342,1.348115,0.0
962aab0abdd34173,972197a8c61ac413,2021-08-07,8,2.098679,1.780041,1.0
903d2c361d005b70,972197a8c61ac413,2021-08-07,9,1.628234,2.364,1.0
efe985e626a0d8c0,972197a8c61ac413,2021-08-07,10,1.912199,1.917869,0.0
980927e7dcc131c0,972197a8c61ac413,2021-08-07,11,1.882508,1.956484,1.0
bf732e22055e8634,972197a8c61ac413,2021-08-07,12,4.438,1.263758,0.0
47a157222b2c9092,2f13e4020cea5b38,2021-08-21,0,2.491667,1.559939,0.0
8badcb2134c1cdaf,2f13e4020cea5b38,2021-08-21,1,1.598248,2.408333,0.0
5e2ce5aa3a92c2df,2f13e4020cea5b38,2021-08-21,2,1.564663,2.486667,1.0
bfacb44c24bfe0e9,2f13e4020cea5b38,2021-08-21,4,1.531728,2.563333,1.0
12d2b282561b5e5f,2f13e4020cea5b38,2021-08-21,5,1.956564,1.854183,1.0
0b47788da6de735e,2f13e4020cea5b38,2021-08-21,6,1.600661,2.4,1.0
755d84d5f4aa4dbf,2f13e4020cea5b38,2021-08-21,7,1.679086,2.228333,1.0
47230f9b5d7ae037,2f13e4020cea5b38,2021-08-21,9,2.71,1.482292,1.0
3a9e0fed344fd07d,2f13e4020cea5b38,2021-08-21,10,2.478333,1.560056,0.0
f536ba47f006474a,2f13e4020cea5b38,2021-08-21,11,1.664228,2.253333,1.0
ef4484943b1c68a9,0db9d2486d564a3c,2021-08-28,1,1.648661,2.276667,0.0
0f3a91caeaa55094,0db9d2486d564a3c,2021-08-28,3,1.500746,2.656667,1.0
58d5e4afc2dd35d1,0db9d2486d564a3c,2021-08-28,4,1.979776,1.83413,0.0
e24c8aab497b4fe1,0db9d2486d564a3c,2021-08-28,5,1.386035,3.106667,0.0
1de342e9309c5f0f,0db9d2486d564a3c,2021-08-28,6,1.164823,5.223333,0.0
089a17e450cc98aa,0db9d2486d564a3c,2021-08-28,8,1.693856,2.193333,0.0
5cd1869013741767,0db9d2486d564a3c,2021-08-28,11,1.779473,2.061667,0.0
a7c38d4d66abf923,b9532d815060de7f,2021-09-04,0,2.398,1.603622,0.0
3f76035e52e8819b,b9532d815060de7f,2021-09-04,1,2.62,1.510273,1.0
06c0c7dda5a5909d,b9532d815060de7f,2021-09-04,3,1.849259,1.979968,1.0
ad81be01a461c936,b9532d815060de7f,2021-09-04,5,1.634799,2.315,0.0
f09912e9d8eaa968,b9532d815060de7f,2021-09-04,6,1.770472,2.09,1.0
b977ffcc6428046f,b9532d815060de7f,2021-09-04,7,1.394186,3.071667,1.0
14f2bb86fd888e91,b9532d815060de7f,2021-09-04,8,2.354,1.620017,1.0
eb10feae98ea7d36,4c27ca8c8481f79a,2021-09-18,0,1.796051,2.03373,0.0
178756c3cb23b884,4c27ca8c8481f79a,2021-09-18,1,2.102063,1.747632,
06b3226c34c17001,4c27ca8c8481f79a,2021-09-18,2,1.872511,1.934891,0.0
dc870fab1e0f15e1,4c27ca8c8481f79a,2021-09-18,4,1.160185,5.341667,1.0
2d42742aade53799,4c27ca8c8481f79a,2021-09-18,6,2.111667,1.743565,0.0
d06495deb1ff1750,4c27ca8c8481f79a,2021-09-18,7,2.01746,1.804982,0.0
401f5f4714132d50,4c27ca8c8481f79a,2021-09-18,8,1.522185,2.588333,1.0
576b795e33ddd62d,4c27ca8c8481f79a,2021-09-18,9,2.675,1.49546,1.0
13a8ddb1c3f55ed4,4c27ca8c8481f79a,2021-09-18,10,1.115176,6.61,1.0
4b5f9b7c31d1205d,4c27ca8c8481f79a,2021-09-18,12,1.612832,2.37,1.0
d1621b3da377f34b,4c27ca8c8481f79a,2021-09-18,13,1.641269,2.305,1.0
7484298ad57099be,0eec866a077889f0,2021-09-25,0,2.268333,1.659227,1.0
7abc4520f63f2c06,0eec866a077889f0,2021-09-25,3,1.805145,2.013579,0.0
e7bb37681652c2c2,0eec866a077889f0,2021-09-25,4,3.995,1.254002,0.0
f085f32bbb3220e1,0eec866a077889f0,2021-09-25,5,2.75,1.475554,0.0
b3c23fb2d71bba51,0eec866a077889f0,2021-09-25,6,1.63333,2.328333,1.0
bc276e0f07e30a54,0eec866a077889f0,2021-09-25,7,3.295,1.355276,0.0
f4a2806f77ac1cdc,0eec866a077889f0,2021-09-25,8,1.448525,2.843333,1.0
f4df74046a1c4364,0eec866a077889f0,2021-09-25,9,1.304203,3.568333,1.0
92e006a93f983fb5,0eec866a077889f0,2021-09-25,10,2.289928,1.658671,0.0
7233b2a56438d77a,0eec866a077889f0,2021-09-25,11,1.065404,9.521667,1.0
18f1b88d8977c216,0eec866a077889f0,2021-09-25,12,1.548455,2.528333,1.0
e7423a91a253b416,e15d0a2519d6a0b5,2021-10-02,0,1.350991,3.314,1.0
c1e5859053263811,e15d0a2519d6a0b5,2021-10-02,1,1.647854,2.3,1.0
5f444eac11e55161,e15d0a2519d6a0b5,2021-10-02,2,1.367681,3.201667,1.0
dfa2f5c821a52c63,e15d0a2519d6a0b5,2021-10-02,3,1.648554,2.293333,0.0
16d31775a8dcb31d,e15d0a2519d6a0b5,2021-10-02,4,6.066667,1.134292,0.0
6832e9e62da0f9d3,e15d0a2519d6a0b5,2021-10-02,5,3.033333,1.404418,0.0
3b7eb8e56052a2af,e15d0a2519d6a0b5,2021-10-02,6,1.753967,2.096667,0.0
dba710edbc3c29ff,e15d0a2519d6a0b5,2021-10-02,8,2.032129,1.795961,0.0
9c33c8d4a381ba70,e15d0a2519d6a0b5,2021-10-02,9,2.728333,1.476335,0.0
ce151e053721fe69,e15d0a2519d6a0b5,2021-10-02,10,1.548215,2.518333,
37c484012ef24a5b,e15d0a2519d6a0b5,2021-10-02,11,1.673083,2.24,1.0
ddb927b0dfcfac2a,d247691a6c0e9034,2021-10-09,0,1.300377,3.55,1.0
df16b9c2fc9722e9,d247691a6c0e9034,2021-10-09,2,2.68,1.489446,0.0
777c65184aa63894,d247691a6c0e9034,2021-10-09,3,1.175627,4.966667,1.0
6101249c2cdd1493,d247691a6c0e9034,2021-10-09,4,1.367932,3.175,1.0
38957d8eb185391c,d247691a6c0e9034,2021-10-09,5,1.486509,2.671667,0.0
20f19439e9b100b0,d247691a6c0e9034,2021-10-09,6,2.566667,1.524422,0.0
d5ffdb5388ffabc6,d247691a6c0e9034,2021-10-09,7,1.327388,3.386667,1.0
149d6b90f33634a4,d247691a6c0e9034,2021-10-09,8,1.510343,2.616667,0.0
cf020c71f1dbfa0b,8f4616698508f24d,2021-10-16,1,1.698754,2.18,1.0
be8bee783d22bee2,8f4616698508f24d,2021-10-16,2,1.430669,2.89,0.0
e3881a6895be3e9e,8f4616698508f24d,2021-10-16,3,3.493333,1.317583,1.0
fefa96b6d939ffea,8f4616698508f24d,2021-10-16,4,2.351667,1.620563,0.0
a2e1116a9fe84aa9,8f4616698508f24d,2021-10-16,5,3.858333,1.270748,1.0
b193e2317b21125c,8f4616698508f24d,2021-10-16,6,1.337184,3.391667,1.0
188b63ec6ee1c1c9,8f4616698508f24d,2021-10-16,8,1.997309,1.82178,1.0
330e67abac6e5ce7,8f4616698508f24d,2021-10-16,9,1.744197,2.125397,0.0
61d9eff5fa4c8578,8a9c6c4301f6d088,2021-10-23,1,1.768055,2.061667,0.0
6d7eecf4acecda2a,8a9c6c4301f6d088,2021-10-23,3,2.44,1.576856,0.0
85f920746c58d0a6,8a9c6c4301f6d088,2021-10-23,4,2.711667,1.474729,1.0
88256dd5a9aef1cc,8a9c6c4301f6d088,2021-10-23,7,2.141667,1.717501,0.0
e078d18fa9ed100d,8a9c6c4301f6d088,2021-10-23,8,1.402448,2.991667,1.0
587d373f18f6c8c0,8a9c6c4301f6d088,2021-10-23,9,1.74602,2.088333,1.0
98842f17dfe4b4ef,8a9c6c4301f6d088,2021-10-23,10,3.103333,1.37755,1.0
69167b996ce7a7e4,8a9c6c4301f6d088,2021-10-23,11,1.647815,2.27,1.0
9fe62ea683decc55,8a9c6c4301f6d088,2021-10-23,12,1.190908,4.715,
860be3cc82895177,8a9c6c4301f6d088,2021-10-23,13,2.58,1.522606,0.0
4a5e5232346993c7,3974fa35c917af1d,2021-10-30,1,2.768333,1.459842,0.0
156f2425a937b22f,3974fa35c917af1d,2021-10-30,2,3.243333,1.360564,0.0
92c49cb075f612d7,3974fa35c917af1d,2021-10-30,3,1.899957,1.910298,0.0
41cdfea7df63003f,3974fa35c917af1d,2021-10-30,6,2.395,1.601574,0.0
d84968d7e9fcb4f3,3974fa35c917af1d,2021-10-30,7,1.596273,2.41,1.0
58b19ba734fe93a3,3974fa35c917af1d,2021-10-30,8,1.293145,3.653333,1.0
987cdcbc809e210d,3974fa35c917af1d,2021-10-30,9,4.661667,1.203704,0.0
13e3e41e0c6f4e04,3974fa35c917af1d,2021-10-30,10,1.349085,3.32,1.0
5ad4c0eae7512878,3974fa35c917af1d,2021-10-30,11,1.203553,4.716667,1.0
18edff5447989b3f,3974fa35c917af1d,2021-10-30,12,1.379173,3.113333,1.0
919fb76d2f3e5827,3974fa35c917af1d,2021-10-30,13,1.357665,3.23,0.0
88cc78d2d5d6bcaa,48e093ea1f43a053,2021-11-06,2,1.254635,4.01,1.0
e25875165648162b,48e093ea1f43a053,2021-11-06,3,1.847353,1.96637,0.0
095a351dd6f09f7e,48e093ea1f43a053,2021-11-06,5,1.973675,1.83943,0.0
d69e3677060af4c7,48e093ea1f43a053,2021-11-06,7,2.631667,1.509847,0.0
999a0fad4c82148d,48e093ea1f43a053,2021-11-06,9,1.451637,2.815,1.0
a260238fdb9c47cf,48e093ea1f43a053,2021-11-06,10,1.569384,2.465,1.0
c634ed84212723ca,48e093ea1f43a053,2021-11-06,11,2.25,1.667435,0.0
19722043e7eb4e39,48e093ea1f43a053,2021-11-06,12,1.919112,1.891859,1.0
31b3ae9352d9389b,48e093ea1f43a053,2021-11-06,13,1.345069,3.318333,1.0
81bb4d9b214adf4b,b5abaa65f87938eb,2021-11-13,0,2.032063,1.795982,0.0
2c21abbc28e3876a,b5abaa65f87938eb,2021-11-13,1,1.408243,2.993333,0.0
66eee2320e900a8a,b5abaa65f87938eb,2021-11-13,2,1.300885,3.611667,1.0
a27a355f52883f3e,b5abaa65f87938eb,2021-11-13,3,1.285576,3.731667,1.0
c0518d213b67e754,b5abaa65f87938eb,2021-11-13,4,1.814748,2.010391,0.0
0273dbd5dedbdbe0,b5abaa65f87938eb,2021-11-13,5,1.38085,3.113333,0.0
73c97d5c314f1270,b5abaa65f87938eb,2021-11-13,6,1.676929,2.233333,1.0
8636b67096df4b27,b5abaa65f87938eb,2021-11-13,7,1.640108,2.318333,0.0
e6ce8360ef43891c,b5abaa65f87938eb,2021-11-13,8,1.282646,3.733333,1.0
1013cdbb6c9a4a2e,b5abaa65f87938eb,2021-11-13,9,1.595357,2.415,0.0
147e984aa34e3028,b5abaa65f87938eb,2021-11-13,10,1.154645,5.441667,1.0
8dd086e2e70144fd,c95fbc085e17a532,2021-11-20,0,1.2572,3.986667,1.0
1ff89e2a9cc2f2d2,c95fbc085e17a532,2021-11-20,1,3.4,1.331166,1.0
84c68c4c387d2e32,c95fbc085e17a532,2021-11-20,2,1.605037,2.38,1.0
450534f9fb9b13cd,c95fbc085e17a532,2021-11-20,3,2.288333,1.643419,0.0
f592f168f3b8b807,c95fbc085e17a532,2021-11-20,5,2.070763,1.772131,1.0
9b9ef12603e820ec,c95fbc085e17a532,2021-11-20,6,3.301667,1.348488,0.0
1cd8f5a107f64e39,c95fbc085e17a532,2021-11-20,7,2.01881,1.809306,1.0
bb15c0a2911043bd,c95fbc085e17a532,2021-11-20,8,4.151667,1.245678,0.0
50bf4bb2f8d9aba4,c95fbc085e17a532,2021-11-20,9,2.59,1.523459,0.0
18f19b1422e8154b,c95fbc085e17a532,2021-11-20,10,1.905335,1.894837,1.0
1ce1a43ef68ffc7d,509697e08673d2e5,2021-12-04,0,1.591254,2.42,0.0
c74b03337a8441ed,509697e08673d2e5,2021-12-04,1,1.841833,1.97531,1.0
42b28adbed6966b7,509697e08673d2e5,2021-12-04,2,1.589622,2.424,0.0
3fc8afbb23b9ac16,509697e08673d2e5,2021-12-04,3,1.48665,2.698,1.0
376dddfa82debbf4,509697e08673d2e5,2021-12-04,5,1.320073,3.478,1.0
723a8a8c82cab1c8,509697e08673d2e5,2021-12-04,6,2.532,1.541268,0.0
657b7da9c89352fe,509697e08673d2e5,2021-12-04,7,1.381888,3.15,1.0
9e5bbbacf1d92cb4,509697e08673d2e5,2021-12-04,8,1.302481,3.628,0.0
5d64044b985004e7,509697e08673d2e5,2021-12-04,9,2.856,1.445235,1.0
b3847772199e2639,509697e08673d2e5,2021-12-04,10,1.529282,2.59,0.0
a38648a1c190f9be,509697e08673d2e5,2021-12-04,11,2.104,1.750555,0.0
3109d1151f149aaf,509697e08673d2e5,2021-12-04,12,1.757128,2.092,0.0
505397f405e40206,ef927e4fe2117ab8,2021-12-11,0,1.279163,3.725,1.0
8bcdcfb0f93f1409,ef927e4fe2117ab8,2021-12-11,1,1.50725,2.601667,0.0
537a5aa4c248830e,ef927e4fe2117ab8,2021-12-11,2,1.510125,2.603333,1.0
fc2a30bfb760bdf8,ef927e4fe2117ab8,2021-12-11,3,1.717501,2.141667,0.0
16243b1470887cb6,ef927e4fe2117ab8,2021-12-11,4,1.543288,2.54,1.0
9039762cb9f4abdb,ef927e4fe2117ab8,2021-12-11,5,3.558333,1.303497,0.0
50f2539c73b98eec,ef927e4fe2117ab8,2021-12-11,6,2.0378,1.78272,0.0
abb8c6c0a057184e,ef927e4fe2117ab8,2021-12-11,7,1.868441,1.922751,0.0
6537a32e7af905b0,ef927e4fe2117ab8,2021-12-11,8,1.708747,2.146667,1.0
8c01b7dccc4d0926,ef927e4fe2117ab8,2021-12-11,9,3.456667,1.312498,0.0
795aa42785a46643,ef927e4fe2117ab8,2021-12-11,10,2.128333,1.720771,1.0
2d0d13dfc6c37ba8,ef927e4fe2117ab8,2021-12-11,11,1.989848,1.816985,1.0
0b633295d9e017a3,ef927e4fe2117ab8,2021-12-11,12,1.092833,7.426667,0.0
b22eab3aa1522f40,ef927e4fe2117ab8,2021-12-11,13,2.123333,1.718387,1.0
ea76a3af8c5ecc55,2a470ad41c22c25a,2021-12-18,0,1.705737,2.175,1.0
a760d0f5de2e1aaa,2a470ad41c22c25a,2021-12-18,1,1.559592,2.491667,1.0
85d9a516c3c6c205,2a470ad41c22c25a,2021-12-18,2,1.732704,2.111667,1.0
b4f88d65b47c2a39,2a470ad41c22c25a,2021-12-18,3,1.44256,2.853333,1.0
dd552b389152636a,2a470ad41c22c25a,2021-12-18,4,1.590782,2.415,0.0
fc0927c657c51622,2a470ad41c22c25a,2021-12-18,5,1.313815,3.525,1.0
bdaca0a96d44438a,2a470ad41c22c25a,2021-12-18,6,2.975,1.411229,0.0
2a5484a6d5e7a2da,2a470ad41c22c25a,2021-12-18,7,1.589527,2.43,1.0
730f14ccff80f3b0,2a470ad41c22c25a,2021-12-18,8,3.04,1.397087,0.0
a43dcd04788d95c7,2a470ad41c22c25a,2021-12-18,9,3.38,1.335252,0.0
2e200563dd7c4922,2a470ad41c22c25a,2021-12-18,10,1.336543,3.34,1.0
8b3b38167060b1d7,2a470ad41c22c25a,2021-12-18,11,1.448544,2.82,0.0
4b7ec02b39fc6f70,2a470ad41c22c25a,2021-12-18,12,2.165,1.70494,1.0
3a8c0158d910546d,f5585e675af7afd4,2022-01-15,0,1.469937,2.743333,1.0
7c2a02b5ea169b54,f5585e675af7afd4,2022-01-15,1,1.261991,3.975,1.0
3738135e4c9d8273,f5585e675af7afd4,2022-01-15,2,2.02873,1.796695,1.0
